217464,33346,1,RB,1,100,2025-03-25_18-41-14-083733
217466,33347,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
217551,33348,1,SF,1,100,7.4385
217952,33418,2,PG,1,100,12607,12630
217951,33419,2,EA,1,100,1.166490,1.166296
217951,33420,2,EL,1,100,-18417.199219,-18417.000000
217877,33421,1,T1,1,100,31.712
217892,33422,1,TH,1,100,30.115
217952,33423,2,AX,1,100,0.747,0.736
217952,33424,2,AY,1,100,0.251,0.241
217952,33425,2,AZ,1,100,-0.541,-0.517
217952,33426,2,GX,1,100,1.251,-1.038
217952,33427,2,GY,1,100,-0.061,-1.099
217952,33428,2,GZ,1,100,2.258,0.305
217952,33429,2,MX,1,100,-15,-15
217952,33430,2,MY,1,100,-170,-169
217952,33431,2,MZ,1,100,227,227
218069,33432,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
218072,33433,3,PI,1,100,174044,173291,172829
218072,33434,3,PR,1,100,164087,163783,163592
218072,33435,3,PG,1,100,12638,12481,12297
218018,33436,1,EA,1,100,1.165904
218018,33437,1,EL,1,100,-18416.599609
218011,33438,1,T1,1,100,31.734
218026,33439,1,TH,1,100,30.112
218072,33440,3,AX,1,100,0.720,0.733,0.734
218072,33441,3,AY,1,100,0.250,0.249,0.251
218072,33442,3,AZ,1,100,-0.521,-0.525,-0.524
218072,33443,3,GX,1,100,-0.671,-0.336,0.427
218072,33444,3,GY,1,100,-0.793,-0.488,-1.068
218072,33445,3,GZ,1,100,-2.289,0.153,0.702
218072,33446,3,MX,1,100,-15,-15,-15
218072,33447,3,MY,1,100,-170,-169,-169
218072,33448,3,MZ,1,100,227,227,227
218152,33449,2,PI,1,100,172853,173016
218152,33450,2,PR,1,100,163587,163671
218152,33451,2,PG,1,100,12250,12268
218151,33452,2,EA,1,100,1.164537,1.163370
218151,33453,2,EL,1,100,-18415.199219,-18414.000000
218144,33454,1,T1,1,100,31.743
218159,33455,1,TH,1,100,30.119
218152,33456,2,AX,1,100,0.727,0.728
218152,33457,2,AY,1,100,0.251,0.252
218152,33458,2,AZ,1,100,-0.516,-0.533
218152,33459,2,GX,1,100,-0.122,0.122
218152,33460,2,GY,1,100,-1.404,-1.068
218152,33461,2,GZ,1,100,-0.488,0.244
218152,33462,2,MX,1,100,-15,-14
218152,33463,2,MY,1,100,-169,-170
218152,33464,2,MZ,1,100,227,228
218274,33465,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
218218,33466,1,SF,1,100,7.2674
218272,33467,3,PI,1,100,173205,173333,173362
218272,33468,3,PR,1,100,163749,163804,163827
218272,33469,3,PG,1,100,12316,12357,12383
218218,33470,1,EA,1,100,1.162591
218218,33471,1,EL,1,100,-18413.199219
218277,33472,1,T1,1,100,31.782
218272,33473,3,AX,1,100,0.730,0.723,0.737
218272,33474,3,AY,1,100,0.257,0.252,0.253
218272,33475,3,AZ,1,100,-0.540,-0.539,-0.532
218272,33476,3,GX,1,100,1.343,-0.824,-0.061
218272,33477,3,GY,1,100,-1.740,-0.671,-0.031
218272,33478,3,GZ,1,100,0.275,0.305,1.038
218272,33479,3,MX,1,100,-14,-15,-15
218272,33480,3,MY,1,100,-170,-169,-169
218272,33481,3,MZ,1,100,228,227,227
218352,33482,1,BI,1,100,680
218352,33483,1,HR,1,100,93.55
218352,33484,2,PI,1,100,173416,173481
218352,33485,2,PR,1,100,163842,163884
218352,33486,2,PG,1,100,12386,12413
218351,33487,2,EA,1,100,1.162204,1.161620
218351,33488,2,EL,1,100,-18412.800781,-18412.199219
218292,33489,1,TH,1,100,30.145
218352,33490,2,AX,1,100,0.734,0.718
218352,33491,2,AY,1,100,0.256,0.251
218352,33492,2,AZ,1,100,-0.536,-0.536
218352,33493,2,GX,1,100,-0.397,-0.214
218352,33494,2,GY,1,100,-0.854,-1.007
218352,33495,2,GZ,1,100,0.793,-0.641
218352,33496,2,MX,1,100,-15,-15
218352,33497,2,MY,1,100,-168,-169
218352,33498,2,MZ,1,100,227,227
218474,33499,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
218472,33500,3,PI,1,100,173590,173720,173882
218472,33501,3,PR,1,100,163925,163986,164040
218472,33502,3,PG,1,100,12456,12485,12543
218484,33503,2,EA,1,100,1.161427,1.160651
218484,33504,2,EL,1,100,-18412.000000,-18411.199219
218411,33505,1,T1,1,100,31.835
218425,33506,1,TH,1,100,30.145
218472,33507,3,AX,1,100,0.740,0.721,0.742
218472,33508,3,AY,1,100,0.256,0.254,0.250
218472,33509,3,AZ,1,100,-0.542,-0.522,-0.546
218472,33510,3,GX,1,100,-0.397,-1.678,-0.854
218472,33511,3,GY,1,100,0.275,-0.732,-0.336
218472,33512,3,GZ,1,100,1.221,0.061,-0.275
218472,33513,3,MX,1,100,-15,-15,-15
218472,33514,3,MY,1,100,-170,-170,-169
218472,33515,3,MZ,1,100,227,227,228
218551,33516,1,SF,1,100,7.1833
218552,33517,2,PI,1,100,173999,174107
218552,33518,2,PR,1,100,164100,164138
218552,33519,2,PG,1,100,12574,12616
218551,33520,1,EA,1,100,1.160265
218551,33521,1,EL,1,100,-18410.800781
218544,33522,1,T1,1,100,31.716
218559,33523,1,TH,1,100,30.226
218552,33524,2,AX,1,100,0.721,0.730
218552,33525,2,AY,1,100,0.252,0.250
218552,33526,2,AZ,1,100,-0.528,-0.530
218552,33527,2,GX,1,100,-0.732,-1.129
218552,33528,2,GY,1,100,-0.122,0.153
218552,33529,2,GZ,1,100,1.373,0.183
218552,33530,2,MX,1,100,-15,-14
218552,33531,2,MY,1,100,-169,-170
218552,33532,2,MZ,1,100,227,227
218619,33533,1,TL,1,100,2025-03-25_18-41-10-665981
218621,33534,2,AK,1,100,32726,RD
218622,33535,1,TL,1,100,2025-03-25_18-41-10-728762
218623,33536,2,AK,1,100,32726,RD
218624,33537,2,RD,1,100,TL,TU
218726,33538,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
218712,33539,4,PI,1,100,174211,174326,174192,173418
218712,33540,4,PR,1,100,164181,164223,164172,163860
218712,33541,4,PG,1,100,12659,12702,12700,12555
218684,33542,2,EA,1,100,1.159683,1.159104
218684,33543,2,EL,1,100,-18410.199219,-18409.599609
218677,33544,1,T1,1,100,31.735
218692,33545,1,TH,1,100,30.226
218712,33546,4,AX,1,100,0.736,0.733,0.696,0.743
218712,33547,4,AY,1,100,0.250,0.247,0.255,0.240
218712,33548,4,AZ,1,100,-0.542,-0.513,-0.521,-0.547
218712,33549,4,GX,1,100,0.031,-0.610,0.549,1.312
218712,33550,4,GY,1,100,0.366,-0.977,-1.160,1.770
218712,33551,4,GZ,1,100,2.136,0.427,-1.312,3.052
218712,33552,4,MX,1,100,-15,-14,-15,-15
218712,33553,4,MY,1,100,-169,-170,-170,-169
218712,33554,4,MZ,1,100,227,227,227,227
218832,33555,3,PI,1,100,172817,172744,172848
218832,33556,3,PR,1,100,163590,163544,163590
218832,33557,3,PG,1,100,12322,12223,12216
218817,33558,2,EA,1,100,1.158139,1.156984
218817,33559,2,EL,1,100,-18408.599609,-18407.400391
218811,33560,1,T1,1,100,31.779
218825,33561,1,TH,1,100,30.181
218832,33562,3,AX,1,100,0.732,0.735,0.715
218832,33563,3,AY,1,100,0.244,0.255,0.244
218832,33564,3,AZ,1,100,-0.510,-0.536,-0.529
218832,33565,3,GX,1,100,-0.702,-1.251,0.793
218832,33566,3,GY,1,100,1.526,0.946,-0.305
218832,33567,3,GZ,1,100,2.838,-0.244,0.702
218832,33568,3,MX,1,100,-15,-16,-16
218832,33569,3,MY,1,100,-170,-169,-169
218832,33570,3,MZ,1,100,228,227,227
218927,33571,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
218884,33572,1,SF,1,100,7.1002
218912,33573,2,PI,1,100,172998,173148
218912,33574,2,PR,1,100,163642,163717
218912,33575,2,PG,1,100,12248,12300
218884,33576,1,EA,1,100,1.156022
218884,33577,1,EL,1,100,-18406.400391
218912,33578,2,AX,1,100,0.733,0.729
218912,33579,2,AY,1,100,0.245,0.253
218912,33580,2,AZ,1,100,-0.519,-0.532
218912,33581,2,GX,1,100,-0.671,-0.763
218912,33582,2,GY,1,100,-1.007,-0.519
218912,33583,2,GZ,1,100,-0.061,1.190
218912,33584,2,MX,1,100,-16,-15
218912,33585,2,MY,1,100,-169,-170
218912,33586,2,MZ,1,100,226,227
219032,33587,3,PI,1,100,173213,173249,173307
219032,33588,3,PR,1,100,163743,163767,163768
219032,33589,3,PG,1,100,12327,12361,12356
219017,33590,2,EA,1,100,1.155638,1.155063
219017,33591,2,EL,1,100,-18406.000000,-18405.400391
218944,33592,1,T1,1,100,31.798
218959,33593,1,TH,1,100,30.188
219018,33594,3,AX,1,100,0.722,0.730,0.732
219018,33595,3,AY,1,100,0.256,0.250,0.251
219018,33596,3,AZ,1,100,-0.532,-0.511,-0.540
219018,33597,3,GX,1,100,-0.183,-1.495,-0.610
219018,33598,3,GY,1,100,0.031,0.244,0.153
219018,33599,3,GZ,1,100,1.190,0.366,0.336
219018,33600,3,MX,1,100,-15,-15,-15
219018,33601,3,MY,1,100,-170,-170,-169
219018,33602,3,MZ,1,100,226,227,226
219128,33603,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
219072,33604,1,BI,1,100,720
219072,33605,1,HR,1,100,91.28
219112,33606,2,PI,1,100,173422,173529
219112,33607,2,PR,1,100,163837,163908
219112,33608,2,PG,1,100,12392,12426
219084,33609,1,EA,1,100,1.154295
219084,33610,1,EL,1,100,-18404.599609
219077,33611,1,T1,1,100,31.806
219092,33612,1,TH,1,100,30.162
219138,33613,3,AX,1,100,0.729,0.734,0.731
219138,33614,3,AY,1,100,0.240,0.241,0.247
219138,33615,3,AZ,1,100,-0.508,-0.534,-0.533
219138,33616,3,GX,1,100,-0.275,0.671,-0.305
219138,33617,3,GY,1,100,0.519,-0.397,-1.129
219138,33618,3,GZ,1,100,1.984,1.221,-0.214
219138,33619,3,MX,1,100,-16,-15,-15
219138,33620,3,MY,1,100,-169,-169,-169
219138,33621,3,MZ,1,100,226,226,227
219217,33622,1,SF,1,100,7.0181
219232,33623,3,PI,1,100,173677,173848,173965
219232,33624,3,PR,1,100,163931,164005,164054
219232,33625,3,PG,1,100,12473,12513,12563
219217,33626,2,EA,1,100,1.153721,1.153721
219217,33627,2,EL,1,100,-18404.000000,-18404.000000
219211,33628,1,T1,1,100,31.881
219225,33629,1,TH,1,100,30.162
219218,33630,2,AX,1,100,0.711,0.704
219218,33631,2,AY,1,100,0.259,0.257
219218,33632,2,AZ,1,100,-0.519,-0.527
219218,33633,2,GX,1,100,-2.289,0.244
219218,33634,2,GY,1,100,-1.526,0.427
219218,33635,2,GZ,1,100,-1.129,0.854
219218,33636,2,MX,1,100,-16,-15
219218,33637,2,MY,1,100,-169,-170
219218,33638,2,MZ,1,100,226,227
219329,33639,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
219312,33640,2,PI,1,100,174095,174187
219312,33641,2,PR,1,100,164088,164143
219312,33642,2,PG,1,100,12612,12638
219284,33643,1,EA,1,100,1.152955
219284,33644,1,EL,1,100,-18403.199219
219338,33645,3,AX,1,100,0.741,0.760,0.724
219338,33646,3,AY,1,100,0.248,0.240,0.241
219338,33647,3,AZ,1,100,-0.526,-0.519,-0.525
219338,33648,3,GX,1,100,0.854,2.899,3.265
219338,33649,3,GY,1,100,2.411,1.068,-0.275
219338,33650,3,GZ,1,100,2.899,2.441,-0.061
219338,33651,3,MX,1,100,-14,-15,-16
219338,33652,3,MY,1,100,-169,-170,-170
219338,33653,3,MZ,1,100,228,227,227
219432,33654,3,PI,1,100,173893,173050,172530
219432,33655,3,PR,1,100,164029,163694,163451
219432,33656,3,PG,1,100,12632,12409,12198
219417,33657,2,EA,1,100,1.152765,1.151811
219417,33658,2,EL,1,100,-18403.000000,-18402.000000
219344,33659,1,T1,1,100,31.807
219359,33660,1,TH,1,100,30.251
219418,33661,2,AX,1,100,0.725,0.732
219418,33662,2,AY,1,100,0.244,0.246
219418,33663,2,AZ,1,100,-0.511,-0.530
219418,33664,2,GX,1,100,1.099,-1.404
219418,33665,2,GY,1,100,-0.153,-0.671
219418,33666,2,GZ,1,100,-0.397,-0.458
219418,33667,2,MX,1,100,-14,-15
219418,33668,2,MY,1,100,-169,-169
219418,33669,2,MZ,1,100,227,227
219531,33670,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
219512,33671,2,PI,1,100,172469,172577
219512,33672,2,PR,1,100,163436,163477
219512,33673,2,PG,1,100,12107,12113
219484,33674,1,EA,1,100,1.150668
219484,33675,1,EL,1,100,-18400.800781
219477,33676,1,T1,1,100,31.774
219492,33677,1,TH,1,100,30.251
219538,33678,3,AX,1,100,0.725,0.740,0.723
219538,33679,3,AY,1,100,0.250,0.241,0.242
219538,33680,3,AZ,1,100,-0.529,-0.555,-0.504
219538,33681,3,GX,1,100,0.061,1.068,-1.007
219538,33682,3,GY,1,100,-0.275,0.275,-0.214
219538,33683,3,GZ,1,100,1.129,1.709,0.610
219538,33684,3,MX,1,100,-15,-14,-15
219538,33685,3,MY,1,100,-169,-171,-169
219538,33686,3,MZ,1,100,227,226,228
219617,33687,1,SF,1,100,6.9369
219632,33688,3,PI,1,100,172725,172884,172972
219632,33689,3,PR,1,100,163529,163587,163644
219632,33690,3,PG,1,100,12154,12191,12229
219617,33691,2,EA,1,100,1.149717,1.149146
219617,33692,2,EL,1,100,-18399.800781,-18399.199219
219611,33693,1,T1,1,100,31.867
219625,33694,1,TH,1,100,30.114
219618,33695,2,AX,1,100,0.729,0.726
219618,33696,2,AY,1,100,0.247,0.248
219618,33697,2,AZ,1,100,-0.525,-0.528
219618,33698,2,GX,1,100,-2.808,0.183
219618,33699,2,GY,1,100,-0.275,-0.122
219618,33700,2,GZ,1,100,-0.885,0.916
219618,33701,2,MX,1,100,-15,-14
219618,33702,2,MY,1,100,-170,-169
219618,33703,2,MZ,1,100,226,227
219732,33704,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
219712,33705,2,PI,1,100,172989,173071
219712,33706,2,PR,1,100,163656,163682
219712,33707,2,PG,1,100,12248,12266
219684,33708,1,EA,1,100,1.148197
219684,33709,1,EL,1,100,-18398.199219
219744,33710,1,T1,1,100,31.836
219738,33711,3,AX,1,100,0.743,0.727,0.730
219738,33712,3,AY,1,100,0.239,0.246,0.249
219738,33713,3,AZ,1,100,-0.517,-0.526,-0.533
219738,33714,3,GX,1,100,0.183,-3.052,-0.092
219738,33715,3,GY,1,100,-0.183,0.580,-0.916
219738,33716,3,GZ,1,100,1.923,-0.244,0.122
219738,33717,3,MX,1,100,-14,-14,-15
219738,33718,3,MY,1,100,-169,-169,-169
219738,33719,3,MZ,1,100,228,226,226
219752,33720,1,BI,1,100,680
219752,33721,1,HR,1,100,90.60
219832,33722,3,PI,1,100,173188,173351,173491
219832,33723,3,PR,1,100,163730,163795,163863
219832,33724,3,PG,1,100,12301,12363,12400
219817,33725,2,EA,1,100,1.148008,1.147250
219817,33726,2,EL,1,100,-18398.000000,-18397.199219
219759,33727,1,TH,1,100,30.122
219818,33728,2,AX,1,100,0.729,0.729
219818,33729,2,AY,1,100,0.248,0.247
219818,33730,2,AZ,1,100,-0.528,-0.524
219818,33731,2,GX,1,100,-0.214,-0.336
219818,33732,2,GY,1,100,-0.519,0.214
219818,33733,2,GZ,1,100,0.427,1.251
219818,33734,2,MX,1,100,-14,-14
219818,33735,2,MY,1,100,-169,-169
219818,33736,2,MZ,1,100,226,226
219933,33737,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
219951,33738,1,SF,1,100,6.8566
219952,33739,3,PI,1,100,173649,173792,173919
219952,33740,3,PR,1,100,163925,163979,164029
219952,33741,3,PG,1,100,12440,12469,12531
219951,33742,2,EA,1,100,1.146873,1.146305
219951,33743,2,EL,1,100,-18396.800781,-18396.199219
219877,33744,1,T1,1,100,31.752
219892,33745,1,TH,1,100,30.160
219938,33746,3,AX,1,100,0.739,0.713,0.733
219938,33747,3,AY,1,100,0.252,0.251,0.248
219938,33748,3,AZ,1,100,-0.552,-0.530,-0.527
219938,33749,3,GX,1,100,0.641,-0.824,-0.122
219938,33750,3,GY,1,100,-0.641,-0.336,0.427
219938,33751,3,GZ,1,100,0.061,-0.092,0.977
219938,33752,3,MX,1,100,-14,-14,-16
219938,33753,3,MY,1,100,-170,-169,-169
219938,33754,3,MZ,1,100,227,226,225
220032,33755,2,PI,1,100,174042,173842
220032,33756,2,PR,1,100,164072,164007
220032,33757,2,PG,1,100,12574,12560
220017,33758,1,EA,1,100,1.146305
220017,33759,1,EL,1,100,-18396.199219
220010,33760,1,T1,1,100,31.857
220025,33761,1,TH,1,100,30.160
220018,33762,2,AX,1,100,0.734,0.736
220018,33763,2,AY,1,100,0.242,0.242
220018,33764,2,AZ,1,100,-0.514,-0.547
220018,33765,2,GX,1,100,0.916,1.160
220018,33766,2,GY,1,100,0.732,0.854
220018,33767,2,GZ,1,100,1.221,2.563
220018,33768,2,MX,1,100,-14,-15
220018,33769,2,MY,1,100,-170,-171
220018,33770,2,MZ,1,100,227,227
220134,33771,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
220152,33772,3,PI,1,100,172997,172346,172226
220152,33773,3,PR,1,100,163653,163377,163327
220152,33774,3,PG,1,100,12364,12105,12018
220151,33775,2,EA,1,100,1.146305,1.145739
220151,33776,2,EL,1,100,-18396.199219,-18395.599609
220144,33777,1,T1,1,100,31.725
220159,33778,1,TH,1,100,30.136
220125,33779,3,AX,1,100,0.737,0.729,0.731
220125,33780,3,AY,1,100,0.239,0.246,0.247
220125,33781,3,AZ,1,100,-0.527,-0.524,-0.531
220125,33782,3,GX,1,100,0.977,-2.533,-0.397
220125,33783,3,GY,1,100,-0.305,-0.793,-1.068
220125,33784,3,GZ,1,100,0.458,-1.160,-0.336
220125,33785,3,MX,1,100,-14,-16,-16
220125,33786,3,MY,1,100,-170,-169,-169
220125,33787,3,MZ,1,100,227,227,227
220217,33788,1,SF,1,100,6.7773
220232,33789,2,PI,1,100,172323,172484
220232,33790,2,PR,1,100,163365,163433
220232,33791,2,PG,1,100,11995,12032
220217,33792,1,EA,1,100,1.145173
220217,33793,1,EL,1,100,-18395.000000
220245,33794,3,AX,1,100,0.734,0.742,0.722
220245,33795,3,AY,1,100,0.247,0.247,0.247
220245,33796,3,AZ,1,100,-0.529,-0.532,-0.539
220245,33797,3,GX,1,100,-0.397,-0.702,0.336
220245,33798,3,GY,1,100,-0.092,0.031,-0.488
220245,33799,3,GZ,1,100,0.580,0.061,0.397
220245,33800,3,MX,1,100,-15,-15,-15
220245,33801,3,MY,1,100,-169,-170,-169
220245,33802,3,MZ,1,100,226,227,226
220335,33803,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
220352,33804,3,PI,1,100,172663,172717,172749
220352,33805,3,PR,1,100,163504,163535,163555
220352,33806,3,PG,1,100,12081,12113,12113
220351,33807,2,EA,1,100,1.144796,1.144796
220351,33808,2,EL,1,100,-18394.599609,-18394.599609
220277,33809,1,T1,1,100,31.775
220292,33810,1,TH,1,100,30.143
220325,33811,2,AX,1,100,0.753,0.735
220325,33812,2,AY,1,100,0.249,0.247
220325,33813,2,AZ,1,100,-0.516,-0.531
220325,33814,2,GX,1,100,-1.221,-2.472
220325,33815,2,GY,1,100,1.038,0.214
220325,33816,2,GZ,1,100,1.587,0.916
220325,33817,2,MX,1,100,-15,-16
220325,33818,2,MY,1,100,-170,-170
220325,33819,2,MZ,1,100,226,228
220432,33820,1,BI,1,100,680
220432,33821,1,HR,1,100,90.08
220432,33822,2,PI,1,100,172839,172952
220432,33823,2,PR,1,100,163595,163635
220432,33824,2,PG,1,100,12146,12174
220417,33825,1,EA,1,100,1.144796
220417,33826,1,EL,1,100,-18394.599609
220410,33827,1,T1,1,100,31.867
220425,33828,1,TH,1,100,30.122
220445,33829,3,AX,1,100,0.731,0.723,0.733
220445,33830,3,AY,1,100,0.248,0.247,0.251
220445,33831,3,AZ,1,100,-0.532,-0.531,-0.546
220445,33832,3,GX,1,100,0.580,0.763,0.702
220445,33833,3,GY,1,100,-1.038,-0.824,-0.244
220445,33834,3,GZ,1,100,-0.824,0.702,1.129
220445,33835,3,MX,1,100,-15,-16,-16
220445,33836,3,MY,1,100,-169,-171,-169
220445,33837,3,MZ,1,100,228,228,227
220539,33838,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
220551,33839,1,SF,1,100,6.6989
220552,33840,3,PI,1,100,173107,173254,173391
220552,33841,3,PR,1,100,163710,163764,163836
220552,33842,3,PG,1,100,12229,12271,12321
220551,33843,2,EA,1,100,1.144608,1.144044
220551,33844,2,EL,1,100,-18394.400391,-18393.800781
220544,33845,1,T1,1,100,31.907
220559,33846,1,TH,1,100,30.122
220525,33847,2,AX,1,100,0.738,0.727
220525,33848,2,AY,1,100,0.247,0.246
220525,33849,2,AZ,1,100,-0.533,-0.527
220525,33850,2,GX,1,100,-0.793,-0.854
220525,33851,2,GY,1,100,0.366,-0.916
220525,33852,2,GZ,1,100,0.580,-0.153
220525,33853,2,MX,1,100,-13,-15
220525,33854,2,MY,1,100,-171,-171
220525,33855,2,MZ,1,100,226,227
220632,33856,2,PI,1,100,173551,173677
220632,33857,2,PR,1,100,163891,163951
220632,33858,2,PG,1,100,12362,12393
220617,33859,1,EA,1,100,1.144231
220617,33860,1,EL,1,100,-18394.000000
220645,33861,3,AX,1,100,0.733,0.737,0.728
220645,33862,3,AY,1,100,0.254,0.246,0.244
220645,33863,3,AZ,1,100,-0.533,-0.541,-0.537
220645,33864,3,GX,1,100,0.061,0.366,0.092
220645,33865,3,GY,1,100,-1.709,0.580,0.610
220645,33866,3,GZ,1,100,-0.336,1.282,2.350
220645,33867,3,MX,1,100,-15,-15,-16
220645,33868,3,MY,1,100,-170,-170,-168
220645,33869,3,MZ,1,100,228,227,228
220739,33870,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
220752,33871,3,PI,1,100,173809,173851,173291
220752,33872,3,PR,1,100,163997,164020,163795
220752,33873,3,PG,1,100,12443,12475,12405
220751,33874,2,EA,1,100,1.145173,1.145173
220751,33875,2,EL,1,100,-18395.000000,-18395.000000
220677,33876,1,T1,1,100,31.853
220692,33877,1,TH,1,100,30.143
220765,33878,3,AX,1,100,0.744,0.723,0.740
220765,33879,3,AY,1,100,0.246,0.256,0.241
220765,33880,3,AZ,1,100,-0.516,-0.539,-0.540
220765,33881,3,GX,1,100,-1.099,-0.916,1.007
220765,33882,3,GY,1,100,-0.275,-0.183,0.854
220765,33883,3,GZ,1,100,0.214,-0.397,2.136
220765,33884,3,MX,1,100,-15,-16,-15
220765,33885,3,MY,1,100,-169,-169,-170
220765,33886,3,MZ,1,100,227,228,226
220832,33887,2,PI,1,100,172451,172100
220832,33888,2,PR,1,100,163427,163271
220832,33889,2,PG,1,100,12142,11958
220817,33890,1,EA,1,100,1.144796
220817,33891,1,EL,1,100,-18394.599609
220810,33892,1,T1,1,100,31.866
220825,33893,1,TH,1,100,30.143
220845,33894,2,AX,1,100,0.731,0.737
220845,33895,2,AY,1,100,0.242,0.243
220845,33896,2,AZ,1,100,-0.526,-0.528
220845,33897,2,GX,1,100,0.153,-1.343
220845,33898,2,GY,1,100,0.214,-0.854
220845,33899,2,GZ,1,100,1.862,-0.092
220845,33900,2,MX,1,100,-15,-15
220845,33901,2,MY,1,100,-169,-169
220845,33902,2,MZ,1,100,227,227
220994,33903,4,EM,1,100,RS,RB,2025-03-25_18-41-14-083733.csv,PS,MN
220951,33904,1,SF,1,100,6.6214
220992,33905,4,PI,1,100,172120,172319,172503,172630
220992,33906,4,PR,1,100,163277,163369,163452,163509
220992,33907,4,PG,1,100,11928,11960,12005,12044
220951,33908,2,EA,1,100,1.144044,1.143667
220951,33909,2,EL,1,100,-18393.800781,-18393.400391
